player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
108390,01/06/2016,35000000,€35.00m,Chelsea FC,24,2016,5
108390,01/07/2015,35000000,€35.00m,Chelsea FC,23,2015,6
108390,01/08/2012,15000000,€15.00m,Atlético de Madrid,20,2012,7
108390,01/08/2016,35000000,€35.00m,Chelsea FC,24,2016,7
108390,02/01/2018,50000000,€50.00m,Chelsea FC,25,2018,1
108390,03/02/2012,9000000,€9.00m,Atlético de Madrid,19,2012,2
108390,03/06/2022,60000000,€60.00m,Real Madrid,30,2022,6
108390,05/01/2021,75000000,€75.00m,Real Madrid,28,2021,1
108390,05/03/2020,60000000,€60.00m,Real Madrid,27,2020,3
108390,06/10/2010,1000000,€1.00m,KRC Genk,18,2010,10
108390,07/06/2024,28000000,€28.00m,Real Madrid,32,2024,6
108390,07/11/2022,60000000,€60.00m,Real Madrid,30,2022,11
108390,08/04/2020,48000000,€48.00m,Real Madrid,27,2020,4
108390,08/10/2020,75000000,€75.00m,Real Madrid,28,2020,10
108390,09/02/2016,35000000,€35.00m,Chelsea FC,23,2016,2
108390,09/06/2025,20000000,€20.00m,Real Madrid,33,2025,6
108390,10/01/2013,15000000,€15.00m,Atlético de Madrid,20,2013,1
108390,11/06/2019,55000000,€55.00m,Real Madrid,27,2019,6
108390,11/10/2024,25000000,€25.00m,Real Madrid,32,2024,10
108390,12/02/2015,30000000,€30.00m,Chelsea FC,22,2015,2
108390,12/06/2013,18000000,€18.00m,Atlético de Madrid,21,2013,6
108390,12/08/2014,25000000,€25.00m,Chelsea FC,22,2014,8
108390,12/12/2025,18000000,€18.00m,Real Madrid,33,2025,12
108390,13/06/2023,45000000,€45.00m,Real Madrid,31,2023,6
108390,16/07/2018,65000000,€65.00m,Chelsea FC,26,2018,7
108390,17/09/2013,25000000,€25.00m,Atlético de Madrid,21,2013,9
108390,20/02/2017,40000000,€40.00m,Chelsea FC,24,2017,2
108390,20/12/2019,55000000,€55.00m,Real Madrid,27,2019,12
108390,21/03/2024,30000000,€30.00m,Real Madrid,31,2024,3
108390,21/12/2018,65000000,€65.00m,Real Madrid,26,2018,12
108390,22/12/2023,35000000,€35.00m,Real Madrid,31,2023,12
108390,23/01/2014,25000000,€25.00m,Atlético de Madrid,21,2014,1
108390,23/03/2018,60000000,€60.00m,Chelsea FC,25,2018,3
108390,23/07/2020,60000000,€60.00m,Real Madrid,28,2020,7
108390,24/05/2011,3000000,€3.00m,KRC Genk,19,2011,5
108390,26/05/2021,60000000,€60.00m,Real Madrid,29,2021,5
108390,27/05/2009,50000,€50k,KRC Genk U19,17,2009,5
108390,27/12/2024,25000000,€25.00m,Real Madrid,32,2024,12
108390,28/05/2018,60000000,€60.00m,Chelsea FC,26,2018,5
108390,28/06/2011,4000000,€4.00m,KRC Genk,19,2011,6
108390,28/06/2017,40000000,€40.00m,Chelsea FC,25,2017,6
108390,28/07/2010,150000,€150k,KRC Genk,18,2010,7
108390,28/12/2010,2000000,€2.00m,KRC Genk,18,2010,12
108390,29/07/2011,6000000,€6.00m,Atlético de Madrid,19,2011,7
108390,30/12/2021,65000000,€65.00m,Real Madrid,29,2021,12
121483,01/01/2018,50000000,€50.00m,Atlético de Madrid,24,2017,12
121483,01/07/2015,15000000,€15.00m,Atlético de Madrid,22,2015,6
121483,02/07/2013,3000000,€3.00m,SL Benfica,20,2013,7
121483,03/04/2013,2400000,€2.40m,Rio Ave FC,20,2013,4
121483,03/06/2022,45000000,€45.00m,Atlético de Madrid,29,2022,6
121483,05/01/2021,90000000,€90.00m,Atlético de Madrid,27,2021,1
121483,05/06/2017,40000000,€40.00m,Atlético de Madrid,24,2017,6
121483,05/10/2014,8000000,€8.00m,Atlético de Madrid,21,2014,10
121483,06/08/2009,150000,€150k,NK Olimpija Ljubljana,16,2009,8
121483,07/06/2024,28000000,€28.00m,Atlético de Madrid,31,2024,6
121483,07/11/2022,40000000,€40.00m,Atlético de Madrid,29,2022,11
121483,08/04/2020,80000000,€80.00m,Atlético de Madrid,27,2020,4
121483,08/10/2020,90000000,€90.00m,Atlético de Madrid,27,2020,10
121483,09/04/2015,8000000,€8.00m,Atlético de Madrid,22,2015,4
121483,09/06/2025,20000000,€20.00m,Atlético de Madrid,32,2025,6
121483,10/06/2021,70000000,€70.00m,Atlético de Madrid,28,2021,6
121483,11/06/2019,100000000,€100.00m,Atlético de Madrid,26,2019,6
121483,11/09/2009,250000,€250k,NK Olimpija Ljubljana,16,2009,9
121483,12/12/2025,17000000,€17.00m,Atlético de Madrid,32,2025,12
121483,13/06/2023,35000000,€35.00m,Atlético de Madrid,30,2023,6
121483,14/06/2012,1100000,€1.10m,UD Leiria,19,2012,6
121483,15/07/2016,35000000,€35.00m,Atlético de Madrid,23,2016,7
121483,20/02/2014,4000000,€4.00m,SL Benfica,21,2014,2
121483,20/07/2011,700000,€700k,SL Benfica,18,2011,7
121483,20/07/2014,16000000,€16.00m,Atlético de Madrid,21,2014,7
121483,20/12/2019,100000000,€100.00m,Atlético de Madrid,26,2019,12
121483,21/03/2024,30000000,€30.00m,Atlético de Madrid,31,2024,3
121483,21/12/2018,80000000,€80.00m,Atlético de Madrid,25,2018,12
121483,22/02/2016,25000000,€25.00m,Atlético de Madrid,23,2016,2
121483,22/03/2018,70000000,€70.00m,Atlético de Madrid,25,2018,3
121483,22/11/2015,20000000,€20.00m,Atlético de Madrid,22,2015,11
121483,22/12/2009,750000,€750k,NK Olimpija Ljubljana,16,2009,12
121483,22/12/2023,35000000,€35.00m,Atlético de Madrid,30,2023,12
121483,23/01/2015,7000000,€7.00m,Atlético de Madrid,22,2015,1
121483,23/09/2022,40000000,€40.00m,Atlético de Madrid,29,2022,9
121483,24/01/2017,35000000,€35.00m,Atlético de Madrid,24,2017,1
121483,27/12/2024,25000000,€25.00m,Atlético de Madrid,31,2024,12
121483,30/05/2018,70000000,€70.00m,Atlético de Madrid,25,2018,5
121483,30/12/2021,60000000,€60.00m,Atlético de Madrid,28,2021,12
121483,31/10/2018,80000000,€80.00m,Atlético de Madrid,25,2018,10
126414,01/06/2016,18000000,€18.00m,Bayer 04 Leverkusen,22,2016,5
126414,01/07/2015,18000000,€18.00m,Bayer 04 Leverkusen,21,2015,6
126414,04/02/2015,18000000,€18.00m,Bayer 04 Leverkusen,20,2015,2
126414,05/03/2012,300000,€300k,Karlsruher SC,18,2012,3
126414,05/06/2024,45000000,€45.00m,Inter Milan,30,2024,6
126414,05/11/2013,4000000,€4.00m,Hamburger SV,19,2013,11
126414,06/02/2012,150000,€150k,Karlsruher SC,17,2012,2
126414,06/06/2019,20000000,€20.00m,AC Milan,25,2019,6
126414,07/02/2017,20000000,€20.00m,Bayer 04 Leverkusen,22,2017,2
126414,07/06/2018,27000000,€27.00m,AC Milan,24,2018,6
126414,07/06/2022,35000000,€35.00m,Inter Milan,28,2022,6
126414,07/10/2025,25000000,€25.00m,Inter Milan,31,2025,10
126414,08/04/2020,14500000,€14.50m,AC Milan,26,2020,4
126414,08/10/2019,18000000,€18.00m,AC Milan,25,2019,10
126414,10/07/2014,12000000,€12.00m,Bayer 04 Leverkusen,20,2014,7
126414,11/11/2022,35000000,€35.00m,Inter Milan,28,2022,11
126414,12/02/2014,7000000,€7.00m,Hamburger SV,20,2014,2
126414,12/12/2019,18000000,€18.00m,AC Milan,25,2019,12
126414,14/10/2021,30000000,€30.00m,Inter Milan,27,2021,10
126414,15/02/2016,18000000,€18.00m,Bayer 04 Leverkusen,22,2016,2
126414,15/06/2023,40000000,€40.00m,Inter Milan,29,2023,6
126414,17/06/2025,30000000,€30.00m,Inter Milan,31,2025,6
126414,18/12/2024,40000000,€40.00m,Inter Milan,30,2024,12
126414,19/06/2017,20000000,€20.00m,Bayer 04 Leverkusen,23,2017,6
126414,20/12/2018,22000000,€22.00m,AC Milan,24,2018,12
126414,20/12/2023,40000000,€40.00m,Inter Milan,29,2023,12
126414,21/08/2014,15000000,€15.00m,Bayer 04 Leverkusen,20,2014,8
126414,22/07/2016,18000000,€18.00m,Bayer 04 Leverkusen,22,2016,7
126414,23/10/2012,2500000,€2.50m,Karlsruher SC,18,2012,10
126414,23/12/2025,22000000,€22.00m,Inter Milan,31,2025,12
126414,24/03/2018,22000000,€22.00m,AC Milan,24,2018,3
126414,24/06/2012,1000000,€1.00m,Karlsruher SC,18,2012,6
126414,25/03/2025,35000000,€35.00m,Inter Milan,31,2025,3
126414,25/05/2021,35000000,€35.00m,AC Milan,27,2021,5
